mac_address,product_type,year,month,day,energy_usage,country,state,city,zipcode
70-66-55-29-2F-F9,heatpumpWaterHeaterGen4,2023,1,24,678112.7895730002,US,CA,Roseville,95661
70-66-55-29-30-0F,heatpumpWaterHeaterGen4,2023,1,23,344501.07761800004,US,CA,Sloughhouse,95683
70-66-55-29-30-0F,heatpumpWaterHeaterGen4,2023,1,24,969275.8259559995,US,CA,Sloughhouse,95683
70-66-55-29-30-AB,heatpumpWaterHeaterGen4,2023,1,23,3004054.0452089994,US,CA,Shingle Springs,95682
70-66-55-29-30-AB,heatpumpWaterHeaterGen4,2023,1,24,2692215.039185,US,CA,Shingle Springs,95682
70-66-55-29-30-C3,heatpumpWaterHeaterGen4,2023,1,23,209540.600567,US,CA,Sunnyvale,94087
70-66-55-29-30-C3,heatpumpWaterHeaterGen4,2023,1,24,209364.281449,US,CA,Sunnyvale,94087
70-66-55-29-30-C9,heatpumpWaterHeaterGen4,2023,1,23,393891.173806,US,CA,Clovis,93619
70-66-55-29-30-C9,heatpumpWaterHeaterGen4,2023,1,24,316604.91213400004,US,CA,Clovis,93619
70-66-55-29-32-51,heatpumpWaterHeaterGen4,2023,1,23,263817.50341500004,US,CA,Santa Cruz,95060
70-66-55-29-32-51,heatpumpWaterHeaterGen4,2023,1,24,72802.26336599998,US,CA,Santa Cruz,95060
70-66-55-29-32-57,heatpumpWaterHeaterGen4,2023,1,23,298717.59893000004,US,CA,Citrus Heights,95610
70-66-55-29-32-57,heatpumpWaterHeaterGen4,2023,1,24,250093.75739300004,US,CA,Citrus Heights,95610
70-66-55-29-32-65,heatpumpWaterHeaterGen4,2023,1,23,1437113.7682489995,US,CA,Palo Cedro,96073
70-66-55-29-32-65,heatpumpWaterHeaterGen4,2023,1,24,607744.970431,US,CA,Palo Cedro,96073
70-66-55-29-32-66,heatpumpWaterHeaterGen4,2023,1,23,277716.70469200006,US,CA,La Mesa,91941
70-66-55-29-32-66,heatpumpWaterHeaterGen4,2023,1,24,380599.940958,US,CA,La Mesa,91941
70-66-55-29-33-BB,heatpumpWaterHeaterGen4,2023,1,23,2519519.966256999,US,CA,Oroville,95965
70-66-55-29-33-BB,heatpumpWaterHeaterGen4,2023,1,24,1902113.303297,US,CA,Oroville,95965
70-66-55-29-33-FE,heatpumpWaterHeaterGen4,2023,1,23,222793.85348100003,US,CA,Elk Grove,95757
70-66-55-29-33-FE,heatpumpWaterHeaterGen4,2023,1,24,418141.313401,US,CA,Elk Grove,95757
70-66-55-29-34-0A,heatpumpWaterHeaterGen4,2023,1,23,201028.022994,US,CA,Carmichael,95608
70-66-55-29-34-0A,heatpumpWaterHeaterGen4,2023,1,24,255387.9383220001,US,CA,Carmichael,95608
70-66-55-29-34-14,heatpumpWaterHeaterGen4,2023,1,23,153819.55904899997,US,CA,Wilton,95693
70-66-55-29-34-14,heatpumpWaterHeaterGen4,2023,1,24,473336.77159699984,US,CA,Wilton,95693
70-66-55-29-34-16,heatpumpWaterHeaterGen4,2023,1,23,1560096.743417,US,CA,San Luis Obispo,93405
70-66-55-29-34-16,heatpumpWaterHeaterGen4,2023,1,24,1582447.2504189997,US,CA,San Luis Obispo,93405
70-66-55-29-34-28,heatpumpWaterHeaterGen4,2023,1,23,170473.676802,US,CA,Covina,91723
70-66-55-29-34-28,heatpumpWaterHeaterGen4,2023,1,24,101908.90191900004,US,CA,Covina,91723
70-66-55-29-34-2B,heatpumpWaterHeaterGen4,2023,1,23,1928862.8744040004,US,CA,Johnson Valley,92285
70-66-55-29-34-2B,heatpumpWaterHeaterGen4,2023,1,24,1801383.671335,US,CA,Johnson Valley,92285
70-66-55-29-34-6C,heatpumpWaterHeaterGen4,2023,1,23,536007.3035149999,US,CA,Grass Valley,95945
70-66-55-29-34-6C,heatpumpWaterHeaterGen4,2023,1,24,533500.361476,US,CA,Grass Valley,95945
70-66-55-29-35-8D,heatpumpWaterHeaterGen4,2023,1,23,75675.937262,US,CA,Parkfield,93451
70-66-55-29-35-8D,heatpumpWaterHeaterGen4,2023,1,24,60666.718322,US,CA,Parkfield,93451
70-66-55-29-37-D4,heatpumpWaterHeaterGen4,2023,1,23,401961.4537150002,US,CA,Santee,92071
70-66-55-29-37-D4,heatpumpWaterHeaterGen4,2023,1,24,155781.89858500002,US,CA,Santee,92071
70-66-55-29-37-D8,heatpumpWaterHeaterGen4,2023,1,23,305092.998823,US,CA,Santee,92071
70-66-55-29-37-D8,heatpumpWaterHeaterGen4,2023,1,24,288233.757269,US,CA,Santee,92071
70-66-55-29-37-DC,heatpumpWaterHeaterGen4,2023,1,23,128823.882109,US,CA,Covina,91723
70-66-55-29-37-DC,heatpumpWaterHeaterGen4,2023,1,24,136416.55706700005,US,CA,Covina,91723
70-66-55-29-38-13,heatpumpWaterHeaterGen4,2023,1,23,208509.557034,US,CA,Vacaville,95688
70-66-55-29-38-13,heatpumpWaterHeaterGen4,2023,1,24,128712.81637200002,US,CA,Vacaville,95688
70-66-55-29-39-FE,heatpumpWaterHeaterGen4,2023,1,23,452434.57625300006,US,CA,Covina,91723
70-66-55-29-39-FE,heatpumpWaterHeaterGen4,2023,1,24,540274.3154879999,US,CA,Covina,91723
70-66-55-29-3A-68,heatpumpWaterHeaterGen4,2023,1,23,832243.0562150001,US,CA,Santa Cruz,95060
70-66-55-29-3A-68,heatpumpWaterHeaterGen4,2023,1,24,443686.0203529999,US,CA,Santa Cruz,95060
70-66-55-29-3B-D8,heatpumpWaterHeaterGen4,2023,1,23,175830.815789,US,CA,Palo Alto,94301
70-66-55-29-3B-D8,heatpumpWaterHeaterGen4,2023,1,24,188926.076253,US,CA,Palo Alto,94301
70-66-55-29-3B-FC,heatpumpWaterHeaterGen4,2023,1,23,40070.210922000006,US,CA,Danville,94506
70-66-55-29-3B-FC,heatpumpWaterHeaterGen4,2023,1,24,47437.816165000026,US,CA,Danville,94506
70-66-55-29-41-03,heatpumpWaterHeaterGen4,2023,1,23,632320.3578910001,US,CA,Clovis,93619
70-66-55-29-41-03,heatpumpWaterHeaterGen4,2023,1,24,197757.09410600003,US,CA,Clovis,93619
70-66-55-29-41-4D,heatpumpWaterHeaterGen4,2023,1,23,205861.85823300004,US,CA,Elk Grove,95758
70-66-55-29-41-4D,heatpumpWaterHeaterGen4,2023,1,24,182323.576532,US,CA,Elk Grove,95758
70-66-55-29-41-54,heatpumpWaterHeaterGen4,2023,1,23,178402.39967699998,US,CA,Palo Alto,94301
70-66-55-29-41-54,heatpumpWaterHeaterGen4,2023,1,24,112265.87909399996,US,CA,Palo Alto,94301
70-66-55-29-41-76,heatpumpWaterHeaterGen4,2023,1,23,301988.99673400004,US,CA,Los Gatos,95033
70-66-55-29-41-76,heatpumpWaterHeaterGen4,2023,1,24,424615.764886,US,CA,Los Gatos,95033
70-66-55-29-41-C0,heatpumpWaterHeaterGen4,2023,1,23,780706.603901,US,CA,Shingle Springs,95682
70-66-55-29-41-C0,heatpumpWaterHeaterGen4,2023,1,24,360753.592048,US,CA,Shingle Springs,95682
70-66-55-29-41-CA,heatpumpWaterHeaterGen4,2023,1,23,155771.91741600004,US,CA,Placerville,95667
70-66-55-29-41-CA,heatpumpWaterHeaterGen4,2023,1,24,80090.35296399999,US,CA,Placerville,95667
70-66-55-29-41-F2,heatpumpWaterHeaterGen4,2023,1,23,228968.38339499995,US,CA,Santa Rosa,95405
70-66-55-29-41-F2,heatpumpWaterHeaterGen4,2023,1,24,88744.89770100001,US,CA,Santa Rosa,95405
70-66-55-29-42-89,heatpumpWaterHeaterGen4,2023,1,23,210454.99465400004,US,CA,Manteca,95337
70-66-55-29-42-89,heatpumpWaterHeaterGen4,2023,1,24,722004.604423,US,CA,Manteca,95337
70-66-55-29-42-9A,heatpumpWaterHeaterGen4,2023,1,23,271359.518391,US,CA,Citrus Heights,95621
70-66-55-29-42-9A,heatpumpWaterHeaterGen4,2023,1,24,260055.76047200005,US,CA,Citrus Heights,95621
70-66-55-29-44-18,heatpumpWaterHeaterGen4,2023,1,23,617749.8959080001,US,CA,Escondido,92027
70-66-55-29-44-18,heatpumpWaterHeaterGen4,2023,1,24,569749.7812430001,US,CA,Escondido,92027
70-66-55-29-44-85,heatpumpWaterHeaterGen4,2023,1,23,154195.33188600003,US,CA,West Sacramento,95691
70-66-55-29-44-85,heatpumpWaterHeaterGen4,2023,1,24,266598.366612,US,CA,West Sacramento,95691
70-66-55-29-44-D1,heatpumpWaterHeaterGen4,2023,1,23,247438.00740400003,US,CA,Elk Grove,95757
70-66-55-29-44-D1,heatpumpWaterHeaterGen4,2023,1,24,304515.678259,US,CA,Elk Grove,95757
70-66-55-29-44-D3,heatpumpWaterHeaterGen4,2023,1,23,419017.611549,US,CA,Modesto,95355
70-66-55-29-44-D3,heatpumpWaterHeaterGen4,2023,1,24,202287.31990800003,US,CA,Modesto,95355
70-66-55-29-44-E2,heatpumpWaterHeaterGen4,2023,1,23,318331.38122700003,US,CA,Manteca,95336
70-66-55-29-44-E2,heatpumpWaterHeaterGen4,2023,1,24,277517.19742900005,US,CA,Manteca,95336
70-66-55-29-45-2D,heatpumpWaterHeaterGen4,2023,1,23,319369.574476,US,CA,Rancho Cordova,95742
70-66-55-29-45-2D,heatpumpWaterHeaterGen4,2023,1,24,268083.58777900005,US,CA,Rancho Cordova,95742
70-66-55-29-45-60,heatpumpWaterHeaterGen4,2023,1,23,455405.19159100007,US,CA,Atascadero,93422
70-66-55-29-45-60,heatpumpWaterHeaterGen4,2023,1,24,766441.54215,US,CA,Atascadero,93422
70-66-55-29-45-6D,heatpumpWaterHeaterGen4,2023,1,23,148549.91695400004,US,CA,Shingle Springs,95682
70-66-55-29-45-6D,heatpumpWaterHeaterGen4,2023,1,24,95954.92510300002,US,CA,Shingle Springs,95682
70-66-55-29-46-DB,heatpumpWaterHeaterGen4,2023,1,23,68573.142345,US,CA,Ridgecrest,93555
70-66-55-29-46-DB,heatpumpWaterHeaterGen4,2023,1,24,180777.143916,US,CA,Ridgecrest,93555
70-66-55-29-47-AC,heatpumpWaterHeaterGen4,2023,1,23,224762.00095599997,US,CA,Sacramento,95835
70-66-55-29-47-AC,heatpumpWaterHeaterGen4,2023,1,24,408431.884631,US,CA,Sacramento,95835
70-66-55-29-48-01,heatpumpWaterHeaterGen4,2023,1,23,286899.435737,US,CA,Santee,92071
70-66-55-29-48-01,heatpumpWaterHeaterGen4,2023,1,24,209068.136622,US,CA,Santee,92071
70-66-55-29-48-95,heatpumpWaterHeaterGen4,2023,1,23,155105.41253000003,US,CA,Stockton,95204
70-66-55-29-48-95,heatpumpWaterHeaterGen4,2023,1,24,134900.86936400004,US,CA,Stockton,95204
70-66-55-29-48-97,heatpumpWaterHeaterGen4,2023,1,23,181804.052351,US,CA,Piedmont,94602
70-66-55-29-48-97,heatpumpWaterHeaterGen4,2023,1,24,91968.52331499995,US,CA,Piedmont,94602
70-66-55-29-49-4A,heatpumpWaterHeaterGen4,2023,1,23,67076.563752,US,CA,Moreno Valley,92557
70-66-55-29-49-4A,heatpumpWaterHeaterGen4,2023,1,24,41500.776774,US,CA,Moreno Valley,92557
70-66-55-29-49-6E,heatpumpWaterHeaterGen4,2023,1,23,218803.910173,US,CA,Anderson,96007
70-66-55-29-49-6E,heatpumpWaterHeaterGen4,2023,1,24,131226.543686,US,CA,Anderson,96007
70-66-55-29-49-6F,heatpumpWaterHeaterGen4,2023,1,23,290927.3769779999,US,CA,Martinez,94553
70-66-55-29-49-6F,heatpumpWaterHeaterGen4,2023,1,24,189843.972796,US,CA,Martinez,94553
70-66-55-29-4A-16,heatpumpWaterHeaterGen4,2023,1,23,295955.1885449999,US,CA,Danville,94526
70-66-55-29-4A-16,heatpumpWaterHeaterGen4,2023,1,24,288471.30134500004,US,CA,Danville,94526
70-66-55-29-4A-1B,heatpumpWaterHeaterGen4,2023,1,23,250728.20251300003,US,CA,Carmel-By-The-Sea,93923
70-66-55-29-4A-1B,heatpumpWaterHeaterGen4,2023,1,24,402112.650419,US,CA,Carmel-By-The-Sea,93923
70-66-55-29-4A-BC,heatpumpWaterHeaterGen4,2023,1,23,57259.67039900001,US,CA,Sacramento,95841
70-66-55-29-4A-BC,heatpumpWaterHeaterGen4,2023,1,24,154925.952697,US,CA,Sacramento,95841
70-66-55-29-4B-45,heatpumpWaterHeaterGen4,2023,1,23,189377.314743,US,CA,Sacramento,95819
70-66-55-29-4B-45,heatpumpWaterHeaterGen4,2023,1,24,189075.607418,US,CA,Sacramento,95819
70-66-55-29-4B-47,heatpumpWaterHeaterGen4,2023,1,23,375230.546931,US,CA,SF,94131
70-66-55-29-4B-47,heatpumpWaterHeaterGen4,2023,1,24,194674.015284,US,CA,SF,94131
70-66-55-29-4B-4B,heatpumpWaterHeaterGen4,2023,1,23,272394.540189,US,CA,Angwin,94508
70-66-55-29-4B-4B,heatpumpWaterHeaterGen4,2023,1,24,240985.242237,US,CA,Angwin,94508
70-66-55-29-4B-6B,heatpumpWaterHeaterGen4,2023,1,23,54864.464689,US,CA,Santa Rosa,95409
70-66-55-29-4B-6B,heatpumpWaterHeaterGen4,2023,1,24,48873.127082000006,US,CA,Santa Rosa,95409
70-66-55-29-4C-3E,heatpumpWaterHeaterGen4,2023,1,23,317169.43161100004,US,CA,Los Altos,94022
70-66-55-29-4C-3E,heatpumpWaterHeaterGen4,2023,1,24,430069.4115299999,US,CA,Los Altos,94022
70-66-55-29-4D-9E,heatpumpWaterHeaterGen4,2023,1,23,856564.8298330001,US,CA,Antioch,94509
70-66-55-29-4D-9E,heatpumpWaterHeaterGen4,2023,1,24,343804.018587,US,CA,Antioch,94509
70-66-55-4E-99-A1,heatpumpWaterHeaterGen4,2023,1,23,189100.457424,US,CA,San Marcos,92069
70-66-55-4E-99-A1,heatpumpWaterHeaterGen4,2023,1,24,289263.452147,US,CA,San Marcos,92069
70-66-55-4E-9E-02,heatpumpWaterHeaterGen4,2023,1,23,88346.559963,US,CA,Beverly Hills,90210
70-66-55-4E-9E-02,heatpumpWaterHeaterGen4,2023,1,24,269126.398876,US,CA,Beverly Hills,90210
70-66-55-4E-AC-3E,heatpumpWaterHeaterGen4,2023,1,23,674144.625031,US,CA,Moraga,94556
70-66-55-4E-AC-3E,heatpumpWaterHeaterGen4,2023,1,24,276471.606375,US,CA,Moraga,94556
70-66-55-4E-C3-6D,heatpumpWaterHeaterGen4,2023,1,23,456033.021706,US,CA,Benicia,94510
70-66-55-4E-C3-6D,heatpumpWaterHeaterGen4,2023,1,24,458809.669237,US,CA,Benicia,94510
70-66-55-4E-C4-E5,heatpumpWaterHeaterGen4,2023,1,23,999809.8152929998,US,CA,Shingle Springs,95682
70-66-55-4E-C4-E5,heatpumpWaterHeaterGen4,2023,1,24,297411.101366,US,CA,Shingle Springs,95682
70-66-55-4E-C7-91,heatpumpWaterHeaterGen4,2023,1,23,123005.605559,US,CA,San Gregorio,94074
70-66-55-4E-C7-91,heatpumpWaterHeaterGen4,2023,1,24,140865.130498,US,CA,San Gregorio,94074
70-66-55-4E-C7-B0,heatpumpWaterHeaterGen4,2023,1,23,454411.1784309999,US,CA,Martinez,94553
70-66-55-4E-C7-B0,heatpumpWaterHeaterGen4,2023,1,24,353762.15892700007,US,CA,Martinez,94553
70-66-55-4E-C8-50,heatpumpWaterHeaterGen4,2023,1,23,216219.967278,US,CA,Fremont,94538
70-66-55-4E-C8-50,heatpumpWaterHeaterGen4,2023,1,24,616626.401506,US,CA,Fremont,94538
70-66-55-4E-CB-43,heatpumpWaterHeaterGen4,2023,1,23,273074.696698,US,CA,Santa Rosa,95404
70-66-55-4E-CC-57,heatpumpWaterHeaterGen4,2023,1,23,953377.103695,US,CA,Richmond,94804
70-66-55-4E-CC-57,heatpumpWaterHeaterGen4,2023,1,24,358958.077995,US,CA,Richmond,94804
70-66-55-4E-D4-3C,heatpumpWaterHeaterGen4,2023,1,23,123747.477481,US,CA,Sacramento,95825
70-66-55-4E-D4-3C,heatpumpWaterHeaterGen4,2023,1,24,75037.02288,US,CA,Sacramento,95825
70-66-55-4E-D7-9B,heatpumpWaterHeaterGen4,2023,1,23,197839.95778200004,US,CA,Santa Rosa,95407
70-66-55-4E-D7-9B,heatpumpWaterHeaterGen4,2023,1,24,149447.63503700003,US,CA,Santa Rosa,95407
70-66-55-4E-D7-C4,heatpumpWaterHeaterGen4,2023,1,23,226058.507776,US,CA,Petaluma,94952
70-66-55-4E-D8-0D,heatpumpWaterHeaterGen4,2023,1,23,1289403.8824820004,US,CA,Sacramento,95825
70-66-55-4E-D8-0D,heatpumpWaterHeaterGen4,2023,1,24,982529.17362,US,CA,Sacramento,95825
70-66-55-4E-DB-7C,heatpumpWaterHeaterGen4,2023,1,23,1068739.904294,US,CA,Santa Rosa,95405
70-66-55-4E-DB-7C,heatpumpWaterHeaterGen4,2023,1,24,817334.003331,US,CA,Santa Rosa,95405
70-66-55-4E-DB-88,heatpumpWaterHeaterGen4,2023,1,23,103900.682459,US,CA,Dublin,94568
70-66-55-4E-DB-88,heatpumpWaterHeaterGen4,2023,1,24,98875.314105,US,CA,Dublin,94568
70-66-55-4E-DB-96,heatpumpWaterHeaterGen4,2023,1,23,331297.2600569999,US,CA,Windsor,95492
70-66-55-4E-DB-96,heatpumpWaterHeaterGen4,2023,1,24,181706.934126,US,CA,Windsor,95492
70-66-55-4E-DB-99,heatpumpWaterHeaterGen4,2023,1,23,843215.060565,US,CA,Clovis,93619
70-66-55-4E-DB-99,heatpumpWaterHeaterGen4,2023,1,24,653948.625504,US,CA,Clovis,93619
70-66-55-4E-E7-DD,heatpumpWaterHeaterGen4,2023,1,23,181499.652349,US,CA,Sacramento,95842
70-66-55-4E-E7-DD,heatpumpWaterHeaterGen4,2023,1,24,96183.81012100002,US,CA,Sacramento,95842
70-66-55-4E-ED-8D,heatpumpWaterHeaterGen4,2023,1,23,128456.19166,US,CA,Petaluma,94954
70-66-55-4E-ED-8D,heatpumpWaterHeaterGen4,2023,1,24,158536.40730899997,US,CA,Petaluma,94954
70-66-55-4E-ED-A6,heatpumpWaterHeaterGen4,2023,1,23,234752.633115,US,CA,Santa Rosa,95401
70-66-55-4E-ED-A6,heatpumpWaterHeaterGen4,2023,1,24,216047.18281,US,CA,Santa Rosa,95401
70-66-55-4E-ED-B7,heatpumpWaterHeaterGen4,2023,1,23,131601.38911400002,US,CA,Sacramento,95821
70-66-55-4E-ED-B7,heatpumpWaterHeaterGen4,2023,1,24,307833.29690200003,US,CA,Sacramento,95821
70-66-55-4E-EE-30,heatpumpWaterHeaterGen4,2023,1,23,116239.702311,US,CA,Los Altos,94024
70-66-55-4E-EE-30,heatpumpWaterHeaterGen4,2023,1,24,148637.20985599997,US,CA,Los Altos,94024
70-66-55-4E-FB-71,heatpumpWaterHeaterGen4,2023,1,23,64468.263194,US,CA,Groveland,95321
70-66-55-4E-FB-71,heatpumpWaterHeaterGen4,2023,1,24,81524.98808,US,CA,Groveland,95321
70-66-55-4E-FC-20,heatpumpWaterHeaterGen4,2023,1,23,756570.3551719999,US,CA,Little River,95456
70-66-55-4E-FC-20,heatpumpWaterHeaterGen4,2023,1,24,731589.4244850001,US,CA,Little River,95456
70-66-55-4E-FD-5F,heatpumpWaterHeaterGen4,2023,1,23,528404.2615280001,US,CA,Campbell,95008
70-66-55-4E-FD-5F,heatpumpWaterHeaterGen4,2023,1,24,252549.46600600003,US,CA,Campbell,95008
70-66-55-4F-02-A6,heatpumpWaterHeaterGen4,2023,1,23,196051.044655,US,CA,Oakland,94619
70-66-55-4F-02-A6,heatpumpWaterHeaterGen4,2023,1,24,174964.28703299997,US,CA,Oakland,94619
70-66-55-78-05-96,heatpumpWaterHeaterGen4,2023,1,23,2656736.0215570005,US,CA,Berkeley,94705
70-66-55-78-05-96,heatpumpWaterHeaterGen4,2023,1,24,1101656.74551,US,CA,Berkeley,94705
74-C6-3B-CD-BE-47,heatpumpWaterHeaterGen4,2023,1,23,375845.4722,US,CA,Piedmont,94610
74-C6-3B-CD-BE-47,heatpumpWaterHeaterGen4,2023,1,24,329604.34742,US,CA,Piedmont,94610
74-C6-3B-CD-BF-A7,heatpumpWaterHeaterGen4,2023,1,23,0.0,US,CA,Glen Ellen,95442
74-C6-3B-CD-C5-CA,heatpumpWaterHeaterGen4,2023,1,23,39689.719400000016,US,CA,San Diego,92122
74-C6-3B-CD-C5-CA,heatpumpWaterHeaterGen4,2023,1,24,29133.02136,US,CA,San Diego,92122
80-91-33-40-B7-86,heatpumpWaterHeaterGen4,2023,1,23,170428.300585,US,CA,San Mateo,94403
